event_ID,cluster_ID,N_TC,E,E_EM,E_EM_core,E_H_early,W,N_TC_W,W2,Wz,Wphi,Wroz,Wz2,Wphi2,Wroz2,LayerBits,Sat_TC,ShapeQ
208,1572,0000000000000147,0000000000019294,000000000001325d,00000000000096eb,0000000000003cdd,00000000000031eb,0000000000000147,00000000001b1a51,0000000000789199,0000000000194793,00000000021488ee,00000001be2a8f05,000000000f3a1b29,000000163b3ce7be,00000003fff7fa00,0000000000000000,0000000000000001
215,1573,000000000000004c,0000000000002d63,00000000000020f0,0000000000000f6c,00000000000004bd,0000000000000595,000000000000004c,000000000000f575,00000000000ee183,0000000000449c69,00000000005d4cb5,000000005069ffcf,000000034b6c1599,0000000618fc713d,00000003ffd78088,0000000000000000,0000000000000001
216,1574,000000000000002d,000000000000183f,0000000000000ea8,0000000000000776,000000000000034c,00000000000002fc,000000000000002d,000000000000a1ca,0000000000090417,00000000000096c5,000000000019f0e3,00000000332c71e1,0000000000300b3b,00000000e256f835,00000003fed33000,0000000000000000,0000000000000001
217,1575,0000000000000090,0000000000007bd7,0000000000003b9c,00000000000011fd,0000000000001406,0000000000000f4d,0000000000000090,000000000004fffb,00000000004055c7,000000000021d5de,0000000000977164,00000001a03801c7,000000004b2e7f1a,00000005dcc9292e,00000003fff7f700,0000000000000000,0000000000000001
222,1576,0000000000000064,0000000000004835,0000000000003dd1,0000000000002365,00000000000005bb,00000000000008fb,0000000000000064,000000000001aedd,00000000000e1a55,00000000000eaf19,0000000000637021,000000002f9bae6d,00000000183d4141,000000044f84d545,00000003ff67e000,0000000000000000,0000000000000001
225,1577,0000000000000052,0000000000002cce,0000000000002328,00000000000014d3,000000000000064f,0000000000000584,0000000000000052,000000000000ab5c,00000000000a8fb9,00000000000d4ee2,0000000000334529,00000000272b617d,000000002040719c,00000001dd9ce821,00000003ff77c000,0000000000000000,0000000000000001
231,1578,0000000000000169,000000000001a9b3,00000000000117b7,000000000000951c,00000000000029f7,00000000000034ab,0000000000000169,00000000001e6c4b,0000000000cacdf5,00000000025b3463,0000000001a26e92,00000005ce16e265,0000001afe0f8a21,0000000d082ca2ba,00000003fff7ff3f,0000000000000000,0000000000000001
234,1579,000000000000003b,0000000000003abb,0000000000003998,00000000000026f5,000000000000007d,000000000000075a,000000000000003b,0000000000039d2e,00000000000804e7,000000000062b045,000000000046e7a2,000000000e7155ef,000000052cd676dd,00000002acc03efe,00000003ff041000,0000000000000000,0000000000000001
239,1580,0000000000000121,000000000001468b,000000000001176d,000000000000bbe7,0000000000000456,00000000000028ab,0000000000000121,00000000001f4979,00000000006c83c9,00000000010594fd,0000000000ffc0de,000000033cd90fed,000000069484664d,000000064e683daa,00000003ffe7f81f,0000000000000000,0000000000000001
261,1581,00000000000000c4,000000000000e8b3,0000000000008b01,000000000000386c,00000000000006ed,0000000000001ce1,00000000000000c4,00000000000e4155,0000000000660ed1,0000000000d97a3b,00000000026e2036,000000024d33c591,00000006663668c9,0000003469ff90c0,00000003fff7c700,0000000000000000,0000000000000001
268,1582,0000000000000110,000000000000e801,0000000000009f7a,0000000000006ab9,0000000000002272,0000000000001cb4,0000000000000110,0000000000099754,000000000051dd87,00000000015a36aa,0000000000c430f4,00000001b3604a0d,000000105216b560,0000000543997fa6,00000003fff7fd71,0000000000000000,0000000000000001
281,1583,00000000000000b6,000000000000b1e3,0000000000008e0a,0000000000004987,00000000000010c6,000000000000160d,00000000000000b6,0000000000088833,0000000000309bcb,00000000000d3eda,0000000000f4e599,00000000b0fe4dd7,00000000084e5cd8,0000000aa33c60f7,00000003fff7c200,0000000000000000,0000000000000001
283,1584,0000000000000056,00000000000040df,00000000000020ab,0000000000001551,00000000000004e1,00000000000007fb,0000000000000056,000000000001795f,00000000003160a4,000000000001eb61,0000000000561501,000000021c0bc002,0000000000892bc9,00000003a1ea643b,00000003fff7a07f,0000000000000000,0000000000000001
288,1585,0000000000000060,0000000000002d77,0000000000001be3,0000000000000d20,00000000000003d5,000000000000058a,0000000000000060,0000000000009274,0000000000131b84,000000000020bcb9,00000000003ef204,000000007304a42a,00000000c1ce4e0b,00000002cd2a493c,00000003fff4f8c0,0000000000000000,0000000000000001
294,1586,00000000000000cd,000000000000fc19,000000000000d1ca,00000000000083f0,0000000000001187,0000000000001f4e,00000000000000cd,00000000001aa2ee,0000000000459a73,00000000014db75d,0000000000ed412c,0000000101d5b1c1,0000000de6dee703,000000070f28d62e,00000003fff6c500,0000000000000000,0000000000000001
9,1587,00000000000000fe,000000000000f0e3,000000000000c1be,00000000000080b5,0000000000000ff4,0000000000001dff,00000000000000fe,00000000000f92ff,0000000000420276,000000000084020b,0000000000c62764,000000011b76662c,00000002466f7acd,00000005204751ce,00000003fff7fe00,0000000000000000,0000000000000001
11,1588,00000000000000da,000000000000ed5b,000000000000c2f1,0000000000006934,00000000000011b5,0000000000001d8e,00000000000000da,000000000013aaae,00000000003ce21b,00000000017ab01b,0000000001e99dc5,00000000ee6e7c0d,00000012f49fd11d,0000001fb5912ae3,00000003ffe7f000,0000000000000000,0000000000000001
12,1589,0000000000000097,0000000000009279,000000000000688f,0000000000003f80,0000000000001961,000000000000122b,0000000000000097,000000000005fb27,00000000002c77fa,00000000000836b6,0000000000dde511,00000000b7b219f4,00000000043dee8a,0000000a9891e0c9,00000003fff7d640,0000000000000000,0000000000000001
14,1590,0000000000000006,00000000000002c4,00000000000000b2,0000000000000000,000000000000008a,0000000000000057,0000000000000006,000000000000066b,0000000000020882,0000000000000659,0000000000050966,000000000ebfc21c,000000000000a7af,000000004b14e05a,0000000001450100,0000000000000000,0000000000000001
26,1591,000000000000001f,0000000000001918,0000000000000aaa,000000000000035f,0000000000000b66,000000000000031c,000000000000001f,0000000000024442,00000000000a2790,00000000000451e1,00000000002e6353,000000002d13b42e,0000000006050f13,00000002b4a60d2b,00000003ff450000,0000000000000000,0000000000000001
39,1592,000000000000006f,0000000000003fb8,0000000000003715,0000000000001c05,0000000000000534,00000000000007d5,000000000000006f,000000000001a4cf,00000000000eaf41,00000000003f631a,000000000054d68b,000000002d889cbb,000000020173b9b2,0000000398bbfa37,00000003fff55000,0000000000000000,0000000000000001
41,1593,0000000000000084,000000000000b129,000000000000aef7,00000000000082da,00000000000001b4,000000000000162d,0000000000000084,00000000001380db,00000000001ab3ca,0000000000e0eb48,00000000012b6081,000000002ac28698,00000008e998ddee,0000000fccc6d623,00000003fff41000,0000000000000000,0000000000000001
43,1594,000000000000004b,00000000000045ac,000000000000114f,0000000000000731,0000000000001b09,000000000000089a,000000000000004b,000000000003152c,00000000002ae9f5,00000000005033d7,0000000000398810,000000011e4c3711,00000002ebe695ff,0000000182b170b2,00000003fff7fd06,0000000000000000,0000000000000001
52,1595,0000000000000058,0000000000004b68,000000000000442a,0000000000002342,000000000000053b,000000000000096b,0000000000000058,00000000000279db,00000000000e00af,000000000003e532,0000000000a4c621,000000002d255799,0000000001c2fb3e,0000000b445c7bcb,00000003fff40200,0000000000000000,0000000000000001
54,1596,00000000000000d2,000000000000c4ad,0000000000009f06,0000000000005a98,00000000000013ce,000000000000185e,00000000000000d2,00000000000796a8,000000000033f55f,000000000065aa20,00000000014eeb1e,00000000bf0f9ad3,00000001a8c62808,00000012010ca126,00000003fff6f400,0000000000000000,0000000000000001
63,1597,00000000000000fa,000000000001ac88,0000000000018979,0000000000011231,00000000000016c6,00000000000035ad,00000000000000fa,00000000003325bb,0000000000539591,00000000018404cd,000000000469b38f,00000000e283ba95,0000000af56b1e5b,0000005ce918704b,00000003fff7e580,0000000000000000,0000000000000001
66,1598,0000000000000004,0000000000000392,000000000000011c,0000000000000000,0000000000000000,0000000000000070,0000000000000004,0000000000000f12,000000000002f8fd,00000000000008bc,0000000000047e61,000000001a7295ab,0000000000014e88,000000002e3a32ff,0000000000412002,0000000000000000,0000000000000001
72,1599,000000000000009d,000000000000ae9c,00000000000049a2,0000000000002ce5,0000000000001e29,00000000000015b1,000000000000009d,00000000000b307d,000000000065fb4e,0000000000326d7b,0000000000f8d593,00000003466b8534,00000000768c7845,0000000b2dbe322d,00000003fff7ff99,0000000000000000,0000000000000001
96,1600,00000000000000b2,0000000000007ce2,0000000000005fc2,00000000000028be,00000000000002de,0000000000000f5b,00000000000000b2,0000000000062be9,00000000002bc343,00000000006c533c,0000000000cb9c58,00000000cbf0aa4f,00000002fcc39980,0000000a8f41302a,00000003ffe7fc80,0000000000000000,0000000000000001
100,1601,0000000000000099,00000000000065fe,00000000000042fc,0000000000000d3b,0000000000001b0c,0000000000000c6d,0000000000000099,00000000000232bb,0000000000273505,00000000003ef8ef,0000000000a9d85a,00000000a1b9023b,000000013fe7e755,0000000916ed6314,00000003fff7e084,0000000000000000,0000000000000001
102,1602,000000000000010c,0000000000011ccf,000000000000b264,0000000000005586,00000000000027f5,0000000000002327,000000000000010c,00000000000ff4a5,00000000007b1361,000000000122853d,000000000131d818,000000029b15a08b,0000000962a4bb63,0000000a6a1990a0,00000003fff7ff23,0000000000000000,0000000000000001
109,1603,00000000000000b0,00000000000065d2,0000000000003dfe,00000000000024be,0000000000000ec7,0000000000000c82,00000000000000b0,000000000002940a,00000000002996cc,0000000000139337,00000000004fc264,0000000101f1c82c,000000001f9230ed,000000020054bae4,00000003fff7f831,0000000000000000,0000000000000001
121,1604,0000000000000069,0000000000006057,0000000000001f63,0000000000000f48,0000000000003088,0000000000000be4,0000000000000069,000000000004f566,000000000029dabf,0000000000396ce1,0000000000a6376b,00000000b70b8419,0000000115fa9d71,0000000918083c0f,00000003fff7e200,0000000000000000,0000000000000001
151,1605,0000000000000048,00000000000025c0,0000000000002141,0000000000001027,0000000000000240,00000000000004a6,0000000000000048,000000000000864a,0000000000094468,0000000000134b1e,00000000004f79e5,0000000030d2c3c0,00000000503af616,000000054fd846bb,00000003ffe60040,0000000000000000,0000000000000001
154,1606,000000000000001e,0000000000001e3f,00000000000003bf,000000000000028d,00000000000018a3,00000000000003bb,000000000000001e,000000000001fc81,00000000000e6c0f,0000000000109dca,00000000004ee876,000000003e16ffdf,000000004a0a2184,0000000685f5c806,00000001fa178000,0000000000000000,0000000000000001
179,1607,000000000000002f,00000000000028ff,0000000000001b1b,00000000000004da,000000000000030f,0000000000000503,000000000000002f,00000000000270e3,000000000011572e,000000000028bc68,00000000006914b9,000000004c3d80c4,000000014b329f54,000000089c1650e1,00000003fff48000,0000000000000000,0000000000000001
184,1608,000000000000008f,0000000000007d54,0000000000006332,0000000000003522,0000000000000ea1,0000000000000f81,000000000000008f,0000000000058769,0000000000233506,00000000008a41a7,0000000000cd7c62,000000008463c280,00000004d1463993,0000000aa8603738,00000003fff7e600,0000000000000000,0000000000000001
193,1609,0000000000000044,0000000000004b05,0000000000002888,0000000000001e3d,00000000000005ca,0000000000000951,0000000000000044,00000000000350c3,0000000000275887,00000000007d1599,00000000005c1ab6,000000011acf8089,000000068f7f6c23,000000039620363e,00000003ffe79fc0,0000000000000000,0000000000000001
221,1610,0000000000000048,0000000000002529,0000000000001be7,0000000000000a27,0000000000000529,0000000000000484,0000000000000048,00000000000085d6,00000000000d19db,00000000003362d8,0000000000361604,00000000391fef95,000000024901c2de,00000002892925aa,00000003fff61400,0000000000000000,0000000000000001
223,1611,00000000000000fb,000000000000c668,000000000000ab47,00000000000042e2,00000000000009a8,000000000000185a,00000000000000fb,000000000005d94a,00000000003cbedf,0000000000755845,0000000001309b19,000000010bd16fa3,00000002373d4de1,0000000eef2e2e07,00000003fff7a384,0000000000000000,0000000000000001
244,1612,0000000000000049,0000000000002b90,0000000000001ef0,00000000000008f1,0000000000000378,000000000000054f,0000000000000049,000000000000d989,0000000000147881,000000000002ddc6,000000000048265f,00000000804a799f,0000000001bed50c,00000003d799179b,00000001fff79080,0000000000000000,0000000000000001
245,1613,000000000000006b,0000000000003a95,0000000000002f4e,0000000000001409,0000000000000341,000000000000072d,000000000000006b,000000000000e433,00000000000fe019,000000000056c435,00000000005f5897,0000000041dad6ff,0000000419549dd1,00000004f91e8199,00000003fff3c080,0000000000000000,0000000000000001
261,1614,0000000000000080,0000000000005e6c,0000000000004c1d,0000000000002c5e,000000000000065a,0000000000000b99,0000000000000080,0000000000023a0b,00000000001ebe02,0000000000992ea9,00000000008780ac,0000000090c61b48,00000007e7ad0521,00000006321e2c86,00000003fff0d200,0000000000000000,0000000000000001
267,1615,0000000000000088,00000000000065d3,0000000000005c12,0000000000003ca7,00000000000006b7,0000000000000ca3,0000000000000088,0000000000039211,0000000000155db9,00000000009c9e66,00000000006fd4f1,00000000581c9c33,0000000795b2d71e,00000003df7e9253,00000003fff44010,0000000000000000,0000000000000001
274,1616,0000000000000030,0000000000001fe5,00000000000016d6,0000000000000bbd,000000000000064d,00000000000003e7,0000000000000030,000000000000afd9,00000000000a4d67,0000000000007f18,0000000000280925,000000002796ad39,000000000019936a,000000019c595c11,00000001fff14200,0000000000000000,0000000000000001
285,1617,000000000000007a,0000000000005758,0000000000003b7f,0000000000001dfb,0000000000000a48,0000000000000aba,000000000000007a,000000000001df0c,000000000022a646,0000000000204324,000000000074b5d7,00000000c53af3d2,00000000619cf3ac,00000004f866b5e1,00000003fff5f268,0000000000000000,0000000000000001
286,1618,0000000000000088,0000000000004f30,0000000000003c66,00000000000021db,0000000000000f52,00000000000009b8,0000000000000088,0000000000017712,000000000015dc48,000000000010e0f0,000000000088f2cb,0000000050b0cfd2,000000001d97d08c,000000078e637ae1,00000001fff64600,0000000000000000,0000000000000001
288,1619,000000000000009c,0000000000007e4c,00000000000054d4,00000000000031d0,0000000000001e8f,0000000000000f99,000000000000009c,0000000000044655,00000000002b645b,000000000076d0ae,0000000000c19057,00000000cc8d6b97,00000003897326ca,00000009674fa8af,00000003fff7c6c0,0000000000000000,0000000000000001
290,1620,000000000000005d,00000000000030c3,000000000000282d,000000000000167e,0000000000000000,00000000000005fb,000000000000005d,0000000000013915,0000000000144a39,0000000000056ba2,00000000002477ff,00000000d46658fb,0000000005322524,00000000df5b26fb,00000003ffe18001,0000000000000000,0000000000000001
10,1621,00000000000000c0,0000000000011735,0000000000004281,0000000000002b82,0000000000000bed,000000000000229c,00000000000000c0,000000000033ef2a,00000000012ef02b,0000000000b8669f,0000000002744516,0000000d6cfb9fc5,00000003d7156241,0000002c97e8ad5c,00000003fff7feff,0000000000000000,0000000000000001
17,1622,000000000000011e,00000000000126da,000000000000fed5,000000000000a43d,0000000000001763,00000000000024b2,000000000000011e,0000000000174254,000000000044f12d,0000000000502255,0000000000fdfc63,00000000ea687457,00000000b0ee384b,00000006e52105ad,00000003fff7f200,0000000000000000,0000000000000001
18,1623,0000000000000082,00000000000058ee,00000000000041ea,000000000000267a,000000000000061d,0000000000000afe,0000000000000082,000000000001f140,000000000021a6d8,00000000000655d8,00000000005fad38,00000000e9de1ea8,0000000003fffe00,0000000342d4411c,00000003fff67be4,0000000000000000,0000000000000001
34,1624,000000000000006c,0000000000005c12,0000000000004371,0000000000000ced,0000000000000ccf,0000000000000b41,000000000000006c,000000000002c467,0000000000213d17,000000000084e309,0000000000d69ef9,0000000081b32977,00000006214d458b,0000000ffecd1b11,00000003fff7e800,0000000000000000,0000000000000001
38,1625,000000000000005a,0000000000002c6d,0000000000002212,0000000000000fbe,00000000000003b1,000000000000057a,000000000000005a,000000000000b5f4,00000000000acf33,0000000000356e5f,00000000003988cf,0000000027d7b5f9,00000002099366b7,000000025dd63373,00000003ffd18000,0000000000000000,0000000000000001
